Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
9/1/1993 0:00,GBPUSD,1.4905,1.5090000000000001,1.4855,1.5035,1.4993333333333334,1.496790842766971
9/2/1993 0:00,GBPUSD,1.5015,1.5082,1.4925,1.5037,1.5014666666666667,1.4977120711144782
9/3/1993 0:00,GBPUSD,1.5022,1.5323,1.4985,1.53,1.5202666666666669,1.5020171582015893
9/6/1993 0:00,GBPUSD,1.5290000000000001,1.538,1.5255,1.5268,1.5301,1.5053215569995786
9/7/1993 0:00,GBPUSD,1.5263,1.5465,1.5238,1.5388,1.5363666666666667,1.5097853726877413
9/8/1993 0:00,GBPUSD,1.5378,1.546,1.531,1.5418,1.5396,1.5140540089632362
9/9/1993 0:00,GBPUSD,1.5419999999999998,1.558,1.5365,1.5488,1.5477666666666667,1.5186868259223438
9/10/1993 0:00,GBPUSD,1.5485,1.5575,1.5421,1.5525,1.5507,1.523195264443938
9/13/1993 0:00,GBPUSD,1.5485,1.558,1.5405,1.545,1.5478333333333332,1.52610257107519
9/14/1993 0:00,GBPUSD,1.5455,1.55,1.5369,1.5445,1.5438,1.528555567855775
9/15/1993 0:00,GBPUSD,1.5419999999999998,1.557,1.537,1.5485,1.5475,1.5312148313539835
9/16/1993 0:00,GBPUSD,1.5485,1.5519999999999998,1.5275,1.531,1.5368333333333333,1.5311861871185704
9/17/1993 0:00,GBPUSD,1.531,1.538,1.524,1.5319999999999998,1.5313333333333334,1.5312946956829419
9/20/1993 0:00,GBPUSD,1.53,1.536,1.5255,1.5338,1.5317666666666667,1.5316287367392745
9/21/1993 0:00,GBPUSD,1.5328,1.5435,1.5005,1.5165,1.5201666666666667,1.5296115693248196
9/22/1993 0:00,GBPUSD,1.5155,1.5235,1.51,1.5175,1.5170000000000001,1.5279966916692604
9/23/1993 0:00,GBPUSD,1.517,1.5205,1.5019999999999998,1.5055,1.5093333333333334,1.5249971299699965
9/24/1993 0:00,GBPUSD,1.5052,1.5105,1.4915,1.508,1.5033333333333332,1.5227308441339884
9/27/1993 0:00,GBPUSD,1.5145,1.5175,1.5095,1.5127,1.5132333333333332,1.521393397308361
9/28/1993 0:00,GBPUSD,1.5119999999999998,1.5195,1.5034,1.5130000000000001,1.5119666666666667,1.5202742769847724
9/29/1993 0:00,GBPUSD,1.5130000000000001,1.5167,1.5089,1.5135,1.5130333333333332,1.5193710395760902
9/30/1993 0:00,GBPUSD,1.5095,1.5135,1.494,1.495,1.5008333333333335,1.5161215661441882
10/1/1993 0:00,GBPUSD,1.495,1.5095,1.4885,1.504,1.5006666666666668,1.5145053566833646
10/4/1993 0:00,GBPUSD,1.495,1.5215,1.4933,1.5155,1.5101000000000002,1.5146379758378765
10/5/1993 0:00,GBPUSD,1.5145,1.526,1.5108,1.5175,1.5180999999999998,1.515019579173277
10/6/1993 0:00,GBPUSD,1.5161,1.5305,1.5135,1.5245,1.5228333333333335,1.516283635610161
10/7/1993 0:00,GBPUSD,1.5246,1.5285,1.5195,1.5225,1.5235,1.5171124843811032
10/8/1993 0:00,GBPUSD,1.5219999999999998,1.5390000000000001,1.52,1.534,1.531,1.519364153567339
10/11/1993 0:00,GBPUSD,1.5330000000000001,1.5395,1.528,1.5312,1.5329,1.5209422666904977
10/12/1993 0:00,GBPUSD,1.5305,1.5372,1.5255,1.5319999999999998,1.5315666666666665,1.5224166313467136
10/13/1993 0:00,GBPUSD,1.5315,1.5345,1.5189,1.5219,1.5251000000000001,1.5223477471584481
10/14/1993 0:00,GBPUSD,1.5214,1.5325,1.5114,1.5155,1.5198,1.5214347141040065
10/15/1993 0:00,GBPUSD,1.5145,1.5190000000000001,1.508,1.5105,1.5125,1.5199767520851055
10/18/1993 0:00,GBPUSD,1.5075,1.5090000000000001,1.4835,1.4855,1.4926666666666666,1.515379851428994
10/19/1993 0:00,GBPUSD,1.4869999999999999,1.4955,1.4825,1.4882,1.4887333333333332,1.5117558709801304
10/20/1993 0:00,GBPUSD,1.4875,1.4985,1.4843,1.4938,1.4922000000000002,1.5093617547015397
10/21/1993 0:00,GBPUSD,1.494,1.4994,1.482,1.484,1.4884666666666666,1.5059801872269452
10/22/1993 0:00,GBPUSD,1.4835,1.489,1.47,1.472,1.477,1.5014494953864475
10/25/1993 0:00,GBPUSD,1.4785,1.492,1.476,1.4787,1.4822333333333333,1.498416229212935
10/26/1993 0:00,GBPUSD,1.4780000000000002,1.486,1.4725,1.4803,1.4795999999999998,1.4960007319003543
10/27/1993 0:00,GBPUSD,1.48,1.486,1.4765,1.4811,1.4812,1.4940139675869601
10/28/1993 0:00,GBPUSD,1.4803,1.4980000000000002,1.4725,1.489,1.4865000000000002,1.493345438557864
10/29/1993 0:00,GBPUSD,1.4888,1.492,1.4780000000000002,1.4780000000000002,1.4826666666666668,1.49129938003706
11/1/1993 0:00,GBPUSD,1.4825,1.4869999999999999,1.4772,1.4812,1.4818,1.48995279600564
11/2/1993 0:00,GBPUSD,1.4805,1.4865,1.4705,1.4736,1.4768666666666668,1.4877724231677307
11/3/1993 0:00,GBPUSD,1.4729,1.486,1.4705,1.4835,1.4800000000000002,1.4872027667369532
11/4/1993 0:00,GBPUSD,1.4835,1.4875,1.4769999999999999,1.4814,1.4819666666666667,1.4864290644954559
11/5/1993 0:00,GBPUSD,1.4805,1.4883,1.474,1.482,1.4814333333333334,1.4858385225561772
11/8/1993 0:00,GBPUSD,1.485,1.4875,1.4789,1.4807,1.4823666666666666,1.4851533862087665
11/9/1993 0:00,GBPUSD,1.4805,1.485,1.4635,1.4698,1.4727666666666668,1.48310626803054
11/10/1993 0:00,GBPUSD,1.4688,1.4805,1.465,1.479,1.4748333333333334,1.482558765622514
11/11/1993 0:00,GBPUSD,1.4805,1.482,1.4745,1.4756,1.4773666666666667,1.481630930200372
11/12/1993 0:00,GBPUSD,1.4756,1.4981,1.4722,1.492,1.4874333333333334,1.4830134728478213
11/15/1993 0:00,GBPUSD,1.4918,1.4965,1.4855,1.4872,1.4897333333333336,1.4835716764707356
11/16/1993 0:00,GBPUSD,1.4868,1.4909999999999999,1.475,1.4807,1.4822333333333333,1.4831887862730777
11/17/1993 0:00,GBPUSD,1.4798,1.4845,1.4735,1.479,1.479,1.4826302814346952
11/18/1993 0:00,GBPUSD,1.4778,1.482,1.4725,1.4769999999999999,1.4771666666666665,1.4818795772411053
11/19/1993 0:00,GBPUSD,1.476,1.48,1.469,1.4735,1.4741666666666664,1.4807623002726613
11/22/1993 0:00,GBPUSD,1.473,1.4785,1.4693,1.4755,1.4744333333333335,1.4800606602346937
11/23/1993 0:00,GBPUSD,1.4745,1.49,1.4709999999999999,1.486,1.4823333333333333,1.4808525722049788
11/24/1993 0:00,GBPUSD,1.4855,1.4955,1.485,1.4875,1.4893333333333334,1.481738895912512
11/25/1993 0:00,GBPUSD,1.4875,1.49,1.484,1.489,1.4876666666666667,1.4827070431256257
11/26/1993 0:00,GBPUSD,1.4879,1.49,1.4738,1.4785,1.4807666666666666,1.4821461040414816
11/29/1993 0:00,GBPUSD,1.4815,1.4909999999999999,1.4774,1.4891,1.4858333333333331,1.4830732901703263
11/30/1993 0:00,GBPUSD,1.4884,1.4912,1.4779,1.4863,1.4851333333333334,1.483503518148035
12/1/1993 0:00,GBPUSD,1.4856,1.4869999999999999,1.4755,1.4785,1.4803333333333333,1.4828363823944004
12/2/1993 0:00,GBPUSD,1.4775,1.4865,1.4765,1.4835,1.4821666666666669,1.4829248647418785
12/3/1993 0:00,GBPUSD,1.4845,1.4963,1.4805,1.49,1.4889333333333334,1.4838682161102261
12/6/1993 0:00,GBPUSD,1.4927,1.506,1.4909999999999999,1.5034,1.5001333333333333,1.4864724539636271
12/7/1993 0:00,GBPUSD,1.5034,1.5045,1.4902,1.493,1.4959,1.487342793435558
12/8/1993 0:00,GBPUSD,1.4925,1.5005,1.486,1.4928,1.4931,1.4880704209777837
12/9/1993 0:00,GBPUSD,1.4931,1.4975,1.49,1.4947,1.4940666666666667,1.4889543648477286
12/10/1993 0:00,GBPUSD,1.494,1.5015,1.4918,1.495,1.4961000000000002,1.489760449534948
12/13/1993 0:00,GBPUSD,1.4935,1.4980000000000002,1.4885,1.4905,1.4923333333333335,1.489859056263648
12/14/1993 0:00,GBPUSD,1.4895,1.493,1.484,1.4885,1.4885000000000002,1.489677848761786
12/15/1993 0:00,GBPUSD,1.4880000000000002,1.4902,1.476,1.4780000000000002,1.4814,1.4881208022599004
12/16/1993 0:00,GBPUSD,1.4780000000000002,1.49,1.4780000000000002,1.4874,1.4851333333333334,1.4880246952918967
12/17/1993 0:00,GBPUSD,1.4867,1.493,1.485,1.4874,1.4884666666666668,1.487941402586298
12/20/1993 0:00,GBPUSD,1.4875,1.49,1.4833,1.4858,1.4863666666666668,1.4876558822414208
12/21/1993 0:00,GBPUSD,1.4865,1.4915,1.486,1.4887,1.4887333333333332,1.4877950979425807
1/3/1994 0:00,GBPUSD,1.4780000000000002,1.485,1.4744,1.4752,1.4782,1.4861157515500707
1/4/1994 0:00,GBPUSD,1.4754,1.4877,1.474,1.4858,1.4825,1.486073651343391
1/5/1994 0:00,GBPUSD,1.4858,1.4906,1.4809999999999999,1.486,1.4858666666666664,1.4860638311642715
1/6/1994 0:00,GBPUSD,1.4864,1.4902,1.479,1.4812,1.4834666666666667,1.4854153203423268
1/7/1994 0:00,GBPUSD,1.4809999999999999,1.496,1.48,1.493,1.4896666666666667,1.4864266109634063
1/10/1994 0:00,GBPUSD,1.492,1.4985,1.4905,1.4935,1.4941666666666666,1.4873697295016641
1/11/1994 0:00,GBPUSD,1.4926,1.496,1.4867,1.4905,1.4910666666666668,1.4877870989014599
1/12/1994 0:00,GBPUSD,1.4895,1.5065,1.4895,1.5030000000000001,1.499666666666667,1.4898154857146721
1/13/1994 0:00,GBPUSD,1.5035,1.507,1.4923,1.4963,1.4985333333333333,1.4906800876194097
1/14/1994 0:00,GBPUSD,1.4953,1.4991,1.4872,1.4928,1.4930333333333332,1.4909627426034961
1/17/1994 0:00,GBPUSD,1.4882,1.495,1.4869999999999999,1.4945,1.4921666666666666,1.4914343769230411
1/18/1994 0:00,GBPUSD,1.4935,1.4992,1.4925,1.4957,1.4958,1.4920031266666474
1/19/1994 0:00,GBPUSD,1.4943,1.5022,1.489,1.4927,1.4946333333333335,1.492096043111096
1/20/1994 0:00,GBPUSD,1.4917,1.5025,1.4875,1.4969999999999999,1.4956666666666667,1.4927499040296264
1/21/1994 0:00,GBPUSD,1.4965,1.504,1.4905,1.4923,1.4955999999999998,1.4926899168256755
1/24/1994 0:00,GBPUSD,1.4909999999999999,1.4969999999999999,1.4895,1.4938,1.4934333333333332,1.4928379279155872
1/25/1994 0:00,GBPUSD,1.4935,1.4965,1.4915,1.4957,1.4945666666666666,1.493219537526846
1/26/1994 0:00,GBPUSD,1.495,1.4980000000000002,1.4911,1.4952,1.494766666666667,1.4934835991899356
1/27/1994 0:00,GBPUSD,1.4945,1.5119999999999998,1.4909,1.508,1.5036333333333332,1.4954191192979585
1/28/1994 0:00,GBPUSD,1.507,1.5096,1.494,1.4954,1.499666666666667,1.4954165700582307
1/31/1994 0:00,GBPUSD,1.493,1.5083,1.493,1.5074,1.5029000000000001,1.4970143607171424
2/1/1994 0:00,GBPUSD,1.5064,1.5097,1.4975,1.5013,1.5028333333333332,1.497585779288193
2/2/1994 0:00,GBPUSD,1.5006,1.5019999999999998,1.4924,1.4943,1.4962333333333333,1.4971476753830988
2/3/1994 0:00,GBPUSD,1.4937,1.5013,1.4825,1.4867,1.4901666666666664,1.4957546519986806
2/4/1994 0:00,GBPUSD,1.486,1.4997,1.472,1.4769,1.482866666666667,1.4932406983988487
2/7/1994 0:00,GBPUSD,1.474,1.485,1.474,1.4843,1.4810999999999999,1.4920486052789987
2/8/1994 0:00,GBPUSD,1.4834,1.4885,1.4648,1.4672,1.4735000000000003,1.4887354579084577
2/9/1994 0:00,GBPUSD,1.4667,1.472,1.4569999999999999,1.4605,1.4631666666666667,1.484970730187322
2/10/1994 0:00,GBPUSD,1.4605,1.465,1.454,1.4633,1.4607666666666665,1.4820812994956738
2/11/1994 0:00,GBPUSD,1.4626,1.469,1.4580000000000002,1.4625,1.4631666666666667,1.4794704595629131
2/14/1994 0:00,GBPUSD,1.464,1.494,1.4625,1.4846,1.4803666666666668,1.480154398287859
2/15/1994 0:00,GBPUSD,1.4848,1.4865,1.4692,1.4736,1.4764333333333335,1.4792804785161433
2/16/1994 0:00,GBPUSD,1.4722,1.483,1.4698,1.4764,1.4764,1.4788964147139905
2/17/1994 0:00,GBPUSD,1.476,1.4814,1.472,1.4802,1.4778666666666667,1.4790702260854585
2/18/1994 0:00,GBPUSD,1.4796,1.4852,1.4758,1.482,1.481,1.4794608626073975
2/21/1994 0:00,GBPUSD,1.48,1.483,1.4725,1.4747,1.476733333333333,1.4788260809264109
2/22/1994 0:00,GBPUSD,1.4743,1.4815,1.4733,1.4795,1.4781000000000002,1.4789159368028895
2/23/1994 0:00,GBPUSD,1.479,1.482,1.4733,1.4791,1.4781333333333333,1.4789404785625042
2/24/1994 0:00,GBPUSD,1.4785,1.4895,1.4717,1.4847,1.4819666666666667,1.4797084147541708
2/25/1994 0:00,GBPUSD,1.484,1.4943,1.4780000000000002,1.4886,1.4869666666666668,1.4808939594536152
2/28/1994 0:00,GBPUSD,1.4885,1.4905,1.4825,1.4858,1.4862666666666666,1.4815480981931333
3/1/1994 0:00,GBPUSD,1.4847,1.494,1.4826,1.4891,1.4885666666666666,1.482555018434049
3/2/1994 0:00,GBPUSD,1.4875,1.5005,1.4844,1.4967,1.4938666666666665,1.4844410159761763
3/3/1994 0:00,GBPUSD,1.4965,1.4997,1.4905,1.4964,1.4955333333333332,1.4860355471793532
3/4/1994 0:00,GBPUSD,1.4955,1.4965,1.4869999999999999,1.4901,1.4911999999999999,1.4865774742221063
3/7/1994 0:00,GBPUSD,1.489,1.4933,1.4855,1.4901,1.4896333333333331,1.4870471443258255
3/8/1994 0:00,GBPUSD,1.4893,1.4913,1.485,1.4895,1.4886,1.4873741917490486
3/9/1994 0:00,GBPUSD,1.4887,1.4980000000000002,1.4869999999999999,1.4976,1.4942000000000002,1.4887376328491757
3/10/1994 0:00,GBPUSD,1.4968,1.506,1.496,1.5032,1.5017333333333334,1.4906659484692857
3/11/1994 0:00,GBPUSD,1.5030000000000001,1.5052,1.495,1.5001,1.5001,1.4919238220067144
3/14/1994 0:00,GBPUSD,1.5003,1.5011,1.4926,1.4967,1.4968000000000001,1.4925606457391525
3/15/1994 0:00,GBPUSD,1.4958,1.4975,1.4886,1.4907,1.4922666666666666,1.4923125596405988
3/16/1994 0:00,GBPUSD,1.4902,1.496,1.4845,1.4943,1.4916,1.492577551688519
3/17/1994 0:00,GBPUSD,1.4933,1.5005,1.4912,1.4936,1.4950999999999999,1.49271387813005
3/18/1994 0:00,GBPUSD,1.493,1.496,1.4854,1.4911,1.4908333333333335,1.4924986943793765
3/21/1994 0:00,GBPUSD,1.489,1.4896,1.4804,1.4896,1.4865333333333333,1.4921122017954596
3/22/1994 0:00,GBPUSD,1.4909999999999999,1.4944,1.4829,1.4894,1.4889000000000001,1.4917505748893982
3/23/1994 0:00,GBPUSD,1.4885,1.499,1.4855,1.4972,1.4939,1.492477164904145
3/24/1994 0:00,GBPUSD,1.4965,1.5,1.4903,1.4965,1.4955999999999998,1.4930135429169258
3/25/1994 0:00,GBPUSD,1.4935,1.504,1.4935,1.4971,1.4982,1.4935584038613356
3/28/1994 0:00,GBPUSD,1.499,1.5,1.494,1.4965,1.4968333333333332,1.4939506166798242
3/29/1994 0:00,GBPUSD,1.4955,1.501,1.4815,1.4839,1.4888000000000001,1.4926105344558476
3/30/1994 0:00,GBPUSD,1.4823,1.4875,1.4734,1.4805,1.4804666666666666,1.490995796528401
3/31/1994 0:00,GBPUSD,1.48,1.4936,1.48,1.484,1.4858666666666667,1.4900630236579475
4/1/1994 0:00,GBPUSD,1.4835,1.489,1.4709999999999999,1.4737,1.4779,1.4878812871702214
4/4/1994 0:00,GBPUSD,1.4695,1.476,1.464,1.4662,1.4687333333333334,1.4849904488808585
4/5/1994 0:00,GBPUSD,1.4656,1.4709999999999999,1.4607,1.4641,1.4652666666666667,1.482205055696744
4/6/1994 0:00,GBPUSD,1.4628,1.473,1.4625,1.4681,1.4678666666666667,1.4803243816038447
4/7/1994 0:00,GBPUSD,1.4673,1.474,1.4655,1.4731,1.4708666666666665,1.479361130723332
4/8/1994 0:00,GBPUSD,1.473,1.4788,1.472,1.4761,1.4756333333333334,1.4789263132935546
4/11/1994 0:00,GBPUSD,1.4769999999999999,1.4795,1.4675,1.4702,1.4724000000000002,1.477762804854414
4/12/1994 0:00,GBPUSD,1.4707,1.4775,1.466,1.4772,1.4735666666666667,1.4776877642071589
4/13/1994 0:00,GBPUSD,1.4758,1.4805,1.4727,1.4765,1.4765666666666666,1.4775293956462041
4/14/1994 0:00,GBPUSD,1.476,1.4794,1.4723,1.4773,1.4763333333333335,1.4774988095600436
4/15/1994 0:00,GBPUSD,1.4763,1.4769999999999999,1.47,1.4716,1.4728666666666665,1.4767123016187045
4/18/1994 0:00,GBPUSD,1.4708,1.4785,1.4676,1.4766,1.4742333333333333,1.476697328069544
4/19/1994 0:00,GBPUSD,1.4758,1.484,1.4744,1.4816,1.4800000000000002,1.4773510176602713
4/20/1994 0:00,GBPUSD,1.4807,1.4955,1.4769999999999999,1.4921,1.4882,1.4793175486389019
4/21/1994 0:00,GBPUSD,1.4923,1.499,1.4891,1.4922,1.4934333333333332,1.4810352088203815
4/22/1994 0:00,GBPUSD,1.4919,1.4935,1.4845,1.4886,1.4888666666666666,1.4820438476443307
4/25/1994 0:00,GBPUSD,1.4885,1.4952,1.4885,1.4917,1.4917999999999998,1.4833313346250867
4/26/1994 0:00,GBPUSD,1.4909999999999999,1.5085,1.4880000000000002,1.505,1.5005,1.4862204900084086
4/27/1994 0:00,GBPUSD,1.5055,1.5115,1.5035,1.5052,1.5067333333333333,1.488751091340621
4/28/1994 0:00,GBPUSD,1.5046,1.5155,1.5008,1.5136,1.509966666666667,1.4920642791618717
4/29/1994 0:00,GBPUSD,1.5143,1.526,1.5074,1.52,1.5178,1.4957890419402886
5/2/1994 0:00,GBPUSD,1.516,1.521,1.5123,1.5162,1.5165,1.4985105030149168
5/3/1994 0:00,GBPUSD,1.5151,1.516,1.5054,1.5136,1.5116666666666667,1.5005224359462612
5/4/1994 0:00,GBPUSD,1.5122,1.5147,1.4965,1.5021,1.504433333333333,1.5007327778200932
5/5/1994 0:00,GBPUSD,1.5004,1.5019999999999998,1.4932,1.4992,1.4981333333333333,1.5005284074440808
5/6/1994 0:00,GBPUSD,1.4986,1.4993,1.489,1.4936,1.4939666666666669,1.49960461978487
5/9/1994 0:00,GBPUSD,1.4906,1.499,1.4878,1.4980000000000002,1.4949333333333332,1.4993906704802207
